Borough,Condition of building,Value,Toilet breakdowns,Monthly contract rent,Presence of mice or rats,Total Household Income Recode,Year Identifier
3,2,400000,2,99999,1,862671,2011
3,2,400000,2,99999,1,813379,2011
3,2,9999999,2,750,1,7200,2011
3,2,9999999,2,1300,2,63144,2011
3,2,500000,2,99999,1,226000,2011
3,2,500000,2,99999,2,133704,2011
3,2,500000,8,99999,8,186000,2011
3,2,400000,2,99999,2,48280,2011
3,2,9999999,2,1400,2,13560,2011
3,2,200000,2,99999,1,12000,2011
3,2,168000,2,99999,2,200000,2011
3,2,500000,2,99999,1,45480,2011
3,2,500000,2,99999,2,25000,2011
3,2,500000,2,99999,1,11820,2011
3,2,500000,2,99999,1,334467,2011
3,2,9999999,2,1300,2,8892,2011
3,2,500000,8,99999,8,350000,2011
3,2,500000,8,99999,8,145000,2011
3,2,500000,2,99999,2,163000,2011
3,2,9999999,2,1875,2,70300,2011
3,2,9999999,2,1800,2,342150,2011
3,2,9999999,2,1950,2,212020,2011
3,2,9999999,2,3400,2,360000,2011
3,3,9999999,2,575,2,29000,2011
3,2,9999999,8,625,8,300000,2011
3,3,9999999,8,625,8,62000,2011
3,2,9999999,8,625,8,60000,2011
3,2,1300000,2,99999,2,60000,2011
3,2,1400000,2,99999,2,87800,2011
3,2,2500000,2,99999,2,1739342,2011
3,2,5162488,2,99999,2,1125439,2011
3,2,9999999,1,1300,2,65000,2011
3,3,9999999,2,1600,2,100000,2011
3,2,9999999,2,1200,1,18000,2011
3,2,9999999,1,2000,1,10000,2011
3,2,9999999,2,800,1,14976,2011
3,2,9999999,2,640,1,65000,2011
3,2,9999999,1,750,2,31870,2011
3,2,1400000,2,99999,2,80872,2011
3,2,429000,8,99999,2,80000,2011
3,2,395000,2,99999,2,200000,2011
3,2,9999999,2,1323,2,102820,2011
3,2,9999999,2,730,2,25000,2011
3,2,9999999,2,625,2,19300,2011
3,2,9999999,2,579,1,9999999,2011
3,2,9999999,2,550,2,342000,2011
3,2,9999999,2,1545,2,125000,2011
3,3,9999999,2,1400,2,75000,2011
3,3,9999999,2,1500,2,72500,2011
3,2,9999999,1,3300,2,135000,2011
3,2,9999999,2,99999,1,80000,2011
3,2,9999999,1,6866,1,9999999,2011
3,2,9999999,2,4800,2,310000,2011
3,2,395000,2,99999,2,20100,2011
3,2,9999999,2,278,1,13608,2011
3,2,395000,8,99999,2,779939,2011
3,2,9999999,2,1300,2,46200,2011
3,2,395000,8,99999,8,125000,2011
3,2,9999999,2,870,1,62700,2011
3,2,9999999,2,731,2,56000,2011
3,2,9999999,2,2750,2,17000,2011
3,2,9999999,2,800,2,32588,2011
3,2,9999999,1,1975,2,235000,2011
3,2,9999999,1,1224,2,3410,2011
3,2,9999999,8,2250,1,62000,2011
3,2,12000,2,99999,2,150000,2011
3,2,30000,2,99999,2,81440,2011
3,2,30000,1,99999,2,52000,2011
3,2,10000,2,99999,2,233000,2011
3,3,9999999,2,1450,1,54000,2011
3,3,9999999,2,1350,1,60000,2011
3,2,9999999,2,1625,2,60000,2011
3,2,9999999,2,1115,2,10000,2011
3,2,9999999,2,2500,2,175000,2011
3,2,9999999,2,2600,2,49000,2011
3,2,9999999,2,2800,2,50000,2011
3,2,9999999,2,660,2,35500,2011
3,2,9999999,2,3500,2,315000,2011
3,2,9999999,2,2800,2,170000,2011
3,2,9999999,2,1115,2,8000,2011
3,3,9999999,1,3500,1,180000,2011
3,3,9999999,8,3500,8,60000,2011
3,2,9999999,2,540,2,17000,2011
3,2,9999999,2,2940,1,210000,2011
3,2,9999999,1,1500,2,107327,2011
3,2,9999999,2,631,2,11160,2011
3,2,9999999,2,1200,2,213500,2011
3,2,9999999,2,1180,2,38000,2011
3,2,9999999,2,1000,1,28800,2011
3,2,9999999,8,1200,8,9999999,2011
3,2,9999999,2,1350,2,12500,2011
3,2,9999999,2,600,2,9999999,2011
3,2,9999999,2,600,2,8400,2011
3,2,9999999,2,369,2,9252,2011
3,2,9999999,2,734,2,26880,2011
3,2,9999999,2,2850,2,180000,2011
3,2,9999999,2,1750,2,90000,2011
3,2,9999999,2,2800,2,154000,2011
3,2,9999999,2,2300,2,115000,2011
3,2,9999999,2,652,1,25000,2011
3,2,9999999,2,1400,1,51000,2011
3,2,9999999,2,1450,2,75000,2011
3,1,9999999,2,1500,2,48600,2011
3,1,9999999,2,1800,2,5600,2011
3,1,9999999,2,1800,2,8700,2011
3,2,9999999,2,6866,2,124891,2011
3,2,9999999,2,6866,1,390000,2011
3,2,9999999,2,4500,2,5700,2011
3,2,9999999,2,847,2,4000,2011
3,3,9999999,2,800,2,46000,2011
3,3,9999999,2,975,1,28100,2011
3,3,9999999,2,312,2,64200,2011
3,3,9999999,2,302,1,69944,2011
3,2,9999999,2,1700,1,90000,2011
3,2,9999999,2,850,2,28760,2011
3,8,9999999,8,2000,8,29500,2011
3,2,9999999,1,2500,2,180000,2011
3,2,9999999,2,2600,2,55000,2011
3,2,9999999,2,1350,2,150000,2011
3,2,9999999,2,2500,8,70000,2011
3,2,9999999,1,2600,2,119000,2011
3,2,9999999,2,400,1,18000,2011
3,2,9999999,2,600,1,30200,2011
3,2,9999999,8,842,1,45900,2011
3,2,9999999,2,725,2,35000,2011
3,3,9999999,2,700,2,44000,2011
3,3,9999999,2,1421,2,100000,2011
3,3,9999999,8,1000,8,23744,2011
3,2,9999999,2,2100,2,165200,2011
3,2,9999999,2,302,1,8640,2011
3,2,9999999,1,302,1,9999999,2011
3,2,600000,2,99999,2,90000,2011
3,2,9999999,2,1000,2,145000,2011
3,2,9999999,2,1180,2,4680,2011
3,2,515000,2,99999,2,98000,2011
3,2,9999999,2,973,2,9999999,2011
3,2,9999999,2,1625,2,100000,2011
3,2,9999999,2,1800,2,16000,2011
3,2,9999999,2,1800,2,125000,2011
3,2,9999999,2,1300,2,46000,2011
3,2,9999999,2,1200,2,35000,2011
3,2,9999999,2,989,2,32000,2011
3,2,9999999,2,754,2,6500,2011
3,2,9999999,2,700,2,10000,2011
3,2,9999999,2,1318,8,6000,2011
3,2,9999999,2,1100,2,104000,2011
3,2,9999999,2,150,1,13260,2011
3,1,9999999,2,828,1,24700,2011
3,1,9999999,2,750,1,18000,2011
3,1,9999999,2,865,8,19000,2011
3,2,9999999,2,1385,2,78000,2011
3,2,9999999,2,2250,1,130000,2011
3,2,1000000,2,99999,2,22000,2011
3,2,9999999,2,2800,2,75000,2011
3,2,9999999,2,3200,2,168000,2011
3,2,1000000,8,99999,8,20000,2011
3,2,9999999,1,369,1,853,2011
3,2,9999999,2,360,1,8916,2011
3,2,9999999,2,800,8,12000,2011
3,2,9999999,2,850,8,200000,2011
3,2,9999999,2,2195,1,125000,2011
3,2,9999999,2,3500,2,200000,2011
3,2,9999999,2,2600,2,259000,2011
3,2,9999999,2,2850,8,132000,2011
3,2,9999999,1,3060,2,190000,2011
3,3,9999999,2,1545,2,70000,2011
3,3,9999999,2,1600,2,55000,2011
3,3,9999999,1,1645,2,22000,2011
3,3,9999999,2,1675,2,120000,2011
3,3,9999999,2,1410,2,42000,2011
3,3,9999999,2,600,1,13100,2011
3,3,9999999,1,1500,8,325000,2011
3,3,9999999,1,380,2,23000,2011
3,3,9999999,8,3000,8,288000,2011
3,3,9999999,2,3020,2,145000,2011
3,2,9999999,2,2900,1,133000,2011
3,2,9999999,1,2900,1,9999999,2011
3,2,9999999,2,1100,2,88000,2011
3,2,9999999,2,874,2,68000,2011
3,2,9999999,2,900,2,90000,2011
3,2,9999999,2,900,2,110000,2011
3,2,9999999,2,1750,2,3000,2011
3,2,9999999,2,704,2,46000,2011
3,2,9999999,8,1700,8,30000,2011
3,2,9999999,1,1510,2,62000,2011
3,2,9999999,2,1000,2,77000,2011
3,2,9999999,2,1000,2,24600,2011
3,2,9999999,8,800,8,75000,2011
3,2,9999999,2,1600,1,72000,2011
3,2,9999999,2,1600,2,67200,2011
3,3,9999999,2,1500,2,220000,2011
3,2,9999999,2,750,2,10800,2011
3,2,9999999,2,2700,2,19900,2011
3,2,9999999,2,2800,2,50000,2011
3,2,9999999,2,1800,2,144000,2011
3,2,9999999,8,1250,2,135000,2011
3,3,9999999,2,1250,8,137000,2011
3,3,9999999,2,2200,1,99000,2011
3,3,9999999,1,700,1,43000,2011
3,3,9999999,2,2200,8,1040939,2011
3,2,9999999,2,2200,2,150000,2011
3,2,9999999,2,2070,2,1087671,2011
3,2,9999999,2,2070,2,180000,2011
3,2,9999999,2,704,2,7000,2011
3,2,9999999,2,1995,2,90000,2011
3,2,9999999,2,2395,2,155000,2011
3,2,9999999,2,2799,2,22001,2011
3,2,9999999,2,820,1,99045,2011
3,2,9999999,2,365,2,9372,2011
3,2,9999999,2,620,2,74000,2011
3,2,9999999,2,573,2,17520,2011
3,2,9999999,2,194,1,11712,2011
3,2,9999999,2,311,2,14928,2011
3,2,9999999,2,175,2,9132,2011
3,2,9999999,2,228,2,9300,2011
3,2,9999999,2,300,2,9999999,2011
3,2,9999999,2,244,2,8760,2011
3,2,9999999,2,332,2,13380,2011
3,2,9999999,2,850,2,762671,2011
3,3,9999999,2,1700,2,101000,2011
3,3,9999999,8,1000,8,70000,2011
3,3,9999999,2,2100,2,170400,2011
3,2,9999999,2,1800,2,240000,2011
3,2,9999999,2,900,2,70000,2011
3,2,9999999,1,650,1,23580,2011
3,3,9999999,8,1556,8,100000,2011
3,3,9999999,2,1850,2,109000,2011
3,3,9999999,2,682,1,70120,2011
3,3,9999999,2,1650,2,100000,2011
3,2,9999999,2,675,2,30000,2011
3,2,9999999,2,912,2,30000,2011
3,2,9999999,2,1600,2,1000,2011
3,2,9999999,2,863,2,21190,2011
3,2,9999999,2,332,8,8000,2011
3,2,9999999,1,503,1,24000,2011
3,2,9999999,2,455,2,12930,2011
3,2,9999999,2,345,2,7200,2011
3,2,9999999,1,1700,1,185000,2011
3,3,9999999,8,1850,8,49870,2011
3,2,9999999,2,1600,2,75000,2011
3,2,9999999,1,1600,2,40000,2011
3,2,9999999,2,1350,1,40000,2011
3,2,9999999,2,547,1,45868,2011
3,2,9999999,2,2800,2,18000,2011
3,2,9999999,8,650,8,25000,2011
3,2,9999999,2,124,2,9132,2011
3,2,9999999,2,675,2,18200,2011
3,2,9999999,2,577,2,24948,2011
3,2,9999999,8,650,8,4080,2011
3,2,9999999,8,704,8,37000,2011
3,2,9999999,2,237,2,8664,2011
3,2,9999999,2,237,1,8725,2011
3,2,9999999,2,1025,2,90916,2011
3,3,9999999,8,397,8,9999999,2011
3,3,9999999,8,121,8,9960,2011
3,2,9999999,2,425,2,16800,2011
3,2,9999999,2,286,1,10236,2011
3,2,9999999,2,347,2,14544,2011
3,2,9999999,2,227,2,9132,2011
3,2,9999999,2,227,2,40000,2011
3,2,9999999,2,218,2,9120,2011
3,3,9999999,2,3000,1,130000,2011
3,3,9999999,2,2100,2,240020,2011
3,3,9999999,2,1300,1,43950,2011
3,2,9999999,2,1329,2,32000,2011
3,2,9999999,8,1000,1,88080,2011
3,2,9999999,2,1500,8,18500,2011
3,2,9999999,2,1500,1,25100,2011
3,2,9999999,2,1600,2,24200,2011
3,2,9999999,2,1200,2,3600,2011
3,2,9999999,2,1200,1,10500,2011
3,2,9999999,2,380,1,35000,2011
3,2,9999999,1,380,2,8500,2011
3,2,9999999,2,500,2,7200,2011
3,2,9999999,2,385,2,6000,2011
3,2,9999999,2,500,2,18560,2011
3,2,9999999,2,375,2,18000,2011
3,2,9999999,2,391,1,8400,2011
3,2,9999999,2,603,2,30000,2011
3,2,9999999,2,97,2,9240,2011
3,3,9999999,2,545,2,22000,2011
3,3,9999999,8,630,8,4524,2011
3,3,9999999,2,300,1,9110,2011
3,3,9999999,2,400,2,8841,2011
3,2,9999999,2,223,2,6500,2011
3,2,9999999,2,689,2,22616,2011
3,2,9999999,1,226,2,9132,2011
3,3,9999999,8,500,8,9999999,2011
3,3,9999999,2,224,2,9362,2011
3,3,9999999,2,230,2,7216,2011
3,3,9999999,2,777,2,42200,2011
3,3,9999999,2,440,2,16800,2011
3,2,9999999,2,700,8,18012,2011
3,3,9999999,8,600,8,20400,2011
3,2,9999999,2,300,1,15000,2011
3,2,9999999,2,396,2,26740,2011
3,2,9999999,2,725,2,9252,2011
3,2,9999999,2,233,1,9384,2011
3,2,9999999,1,144,1,16972,2011
3,2,9999999,2,2300,1,110000,2011
3,2,9999999,2,2100,2,215250,2011
3,2,9999999,2,1900,1,70265,2011
3,2,9999999,1,1100,2,75000,2011
3,2,9999999,2,500,1,10000,2011
3,2,9999999,2,250,2,7200,2011
3,2,9999999,2,210,2,69948,2011
3,2,9999999,2,449,2,25116,2011
3,2,9999999,2,369,2,11112,2011
3,2,9999999,2,206,2,12852,2011
3,2,9999999,2,829,1,41000,2011
3,2,9999999,2,829,2,3000,2011
3,2,9999999,2,3750,2,26000,2011
3,2,9999999,8,1550,8,70000,2011
3,2,9999999,2,1500,2,89000,2011
3,3,9999999,2,1450,1,260000,2011
3,2,9999999,2,750,1,12000,2011
3,2,9999999,2,720,1,27182,2011
3,3,9999999,2,900,1,37564,2011
3,2,9999999,2,785,2,34990,2011
3,2,9999999,2,236,1,775,2011
3,2,9999999,1,625,1,70624,2011
3,2,9999999,1,500,1,34000,2011
3,2,9999999,2,323,2,22200,2011
3,2,9999999,1,226,1,9132,2011
3,2,9999999,2,775,2,60000,2011
3,2,9999999,1,745,1,36300,2011
3,3,9999999,2,1000,2,104000,2011
3,2,9999999,2,638,2,10500,2011
3,3,9999999,2,1230,1,24000,2011
3,3,9999999,2,1400,1,40000,2011
3,2,9999999,8,1800,8,200000,2011
3,2,9999999,2,1725,2,75000,2011
3,2,9999999,8,1850,8,156000,2011
3,2,9999999,2,4500,2,511000,2011
3,2,9999999,2,325,1,8640,2011
3,2,9999999,2,4500,2,200000,2011
3,2,9999999,2,2100,2,125000,2011
3,3,9999999,2,862,1,200000,2011
3,2,9999999,8,1000,8,89400,2011
3,2,9999999,2,800,2,8736,2011
3,3,9999999,2,800,1,67000,2011
3,2,9999999,2,650,2,40280,2011
3,2,9999999,2,768,2,35900,2011
3,2,9999999,2,6866,2,9999999,2011
3,2,9999999,2,470,2,9720,2011
3,2,9999999,2,754,8,150000,2011
3,2,9999999,2,754,2,-26140,2011
3,2,9999999,2,751,2,26200,2011
3,2,9999999,2,859,2,600,2011
3,2,9999999,2,601,2,27000,2011
3,2,9999999,2,601,2,6744,2011
3,2,9999999,2,523,2,48202,2011
3,2,9999999,2,523,2,7500,2011
3,3,9999999,2,1700,2,145000,2011
3,3,9999999,2,1535,1,106000,2011
3,2,9999999,2,2500,1,104000,2011
3,2,9999999,2,1275,2,50000,2011
3,2,9999999,2,2700,2,340150,2011
3,2,9999999,2,2800,1,80000,2011
3,2,9999999,2,2300,1,98000,2011
3,2,9999999,2,1500,2,85000,2011
3,2,1000000,8,99999,8,145000,2011
3,2,1000000,8,99999,8,50000,2011
3,2,15000,2,99999,2,60000,2011
3,2,25000,2,99999,1,32000,2011
3,2,12000,2,99999,2,90360,2011
3,2,12000,8,99999,8,16920,2011
3,2,3000,2,99999,2,49528,2011
3,2,3000,2,99999,8,20800,2011
3,2,3000,2,99999,1,22160,2011
3,2,9999999,8,6866,8,314595,2011
3,2,70000,2,99999,1,184000,2011
3,2,13000,2,99999,2,18000,2011
3,2,13000,2,99999,2,808939,2011
3,2,500000,1,99999,2,16047,2011
3,2,500000,8,99999,8,355000,2011
3,2,1000000,2,99999,2,257100,2011
3,2,800000,2,99999,1,80000,2011
3,2,1000000,2,99999,2,98000,2011
3,2,1000000,2,99999,2,207200,2011
3,2,1000000,2,99999,2,146000,2011
3,2,1000000,2,99999,2,200000,2011
3,2,9999999,2,1400,2,203000,2011
3,2,9999999,2,1300,2,68500,2011
3,2,9999999,2,3150,2,130000,2011
3,2,9999999,2,2080,2,87500,2011
3,2,9999999,8,6866,8,97000,2011
3,2,1000000,8,99999,8,19200,2011
3,2,1000000,8,99999,8,222848,2011
3,2,9999999,2,2750,1,35000,2011
3,2,9999999,2,1770,2,56000,2011
3,2,9999999,8,3000,8,227500,2011
3,2,1000000,8,99999,8,108001,2011
3,2,9999999,2,6866,2,533595,2011
3,2,9999999,1,2150,2,83200,2011
3,2,9999999,2,820,2,33200,2011
3,2,9999999,8,2500,8,21600,2011
3,2,9999999,1,3400,2,180000,2011
3,8,1000000,2,99999,2,310000,2011
3,2,9999999,2,3000,2,300000,2011
3,2,1000000,8,99999,8,95000,2011
3,2,9999999,2,3300,2,140000,2011
3,2,9999999,1,6866,2,369000,2011
3,2,9999999,2,4400,1,125880,2011
3,2,9999999,2,3450,2,797939,2011
3,2,9999999,2,6866,2,89010,2011
3,2,9999999,2,2000,8,100000,2011
3,2,9999999,8,4000,8,91000,2011
3,2,1580000,2,99999,2,9999999,2011
3,2,700000,2,99999,2,211000,2011
3,2,9999999,2,1800,2,100000,2011
3,2,9999999,1,2550,8,182000,2011
3,2,700000,8,99999,8,317000,2011
3,2,9999999,2,2500,2,150000,2011
3,2,800000,2,99999,2,779939,2011
3,2,9999999,2,950,2,212500,2011
3,2,9999999,2,1295,2,137000,2011
3,2,9999999,2,1000,2,65000,2011
3,2,9999999,2,1125,2,8000,2011
3,2,950000,2,99999,2,50000,2011
3,2,800000,2,99999,2,1029939,2011
3,2,1200000,2,99999,2,9999999,2011
3,2,525000,2,99999,2,72100,2011
3,2,9999999,2,2300,2,55000,2011
3,2,9999999,2,4200,2,220000,2011
3,2,9999999,1,1900,2,73600,2011
3,2,9999999,2,6866,2,250000,2011
3,2,1500000,2,99999,2,300000,2011
3,2,1500000,8,99999,8,150000,2011
3,2,400000,2,99999,2,200000,2011
3,2,9999999,1,1050,2,18000,2011
3,2,9999999,1,1000,2,50000,2011
3,2,9999999,2,2575,2,150000,2011
3,2,9999999,1,2675,1,82000,2011
3,2,9999999,1,2300,2,100000,2011
3,2,1200000,2,99999,2,130000,2011
3,2,9999999,8,3000,8,150000,2011
3,2,1200000,2,99999,2,235000,2011
3,2,1200000,2,99999,2,140000,2011
3,2,1900000,2,99999,2,200000,2011
3,2,300000,2,99999,2,103536,2011
3,2,800000,2,99999,2,62000,2011
3,2,800000,8,99999,8,375000,2011
3,2,9999999,9,215,1,15920,2011
3,2,9999999,2,814,1,47800,2011
3,2,9999999,2,1400,2,104000,2011
3,2,9999999,2,1200,2,25000,2011
3,2,9999999,8,2800,8,300000,2011
3,2,9999999,2,2400,2,158000,2011
3,2,9999999,2,2600,2,96030,2011
3,2,9999999,2,2575,2,19400,2011
3,2,9999999,2,1845,2,125000,2011
3,2,9999999,2,3300,2,115020,2011
3,2,9999999,2,1200,2,55000,2011
3,2,9999999,2,1501,2,6000,2011
3,2,9999999,2,1400,2,261000,2011
3,2,550000,2,99999,2,115000,2011
3,2,630000,2,99999,2,85500,2011
3,2,500000,2,99999,2,120000,2011
3,2,9999999,2,4500,8,9999999,2011
3,2,9999999,2,4500,8,130000,2011
3,2,9999999,2,4595,2,252000,2011
3,2,9999999,2,2250,2,85000,2011
3,2,9999999,2,2450,2,45000,2011
3,2,9999999,8,2500,8,11700,2011
3,1,9999999,8,1542,2,18720,2011
3,2,9999999,2,1660,1,60000,2011
3,2,9999999,1,3700,1,891039,2011
3,2,9999999,8,3000,8,139000,2011
3,2,9999999,8,3000,8,930139,2011
3,2,9999999,8,99999,8,75000,2011
3,2,9999999,8,3000,8,9999999,2011
3,2,9999999,2,1800,1,7000,2011
3,2,9999999,2,1333,2,61900,2011
3,2,9999999,2,2125,1,4000,2011
3,2,9999999,2,850,2,31870,2011
3,2,9999999,2,2200,1,202000,2011
3,2,9999999,2,1800,1,35000,2011
3,2,9999999,2,1000,1,120000,2011
3,2,9999999,2,2200,2,160500,2011
3,2,700000,2,99999,2,450000,2011
3,2,700000,8,99999,8,195000,2011
3,2,500000,2,99999,2,390000,2011
3,2,450000,2,99999,2,81000,2011
3,2,9999999,2,2300,2,105000,2011
3,2,9999999,1,2300,8,70000,2011
3,2,9999999,2,3200,1,180000,2011
3,2,9999999,2,1750,1,220000,2011
3,2,9999999,2,1732,1,185000,2011
3,2,9999999,2,1393,1,75200,2011
3,2,9999999,2,2500,2,154000,2011
3,2,9999999,2,900,2,160000,2011
3,2,9999999,2,2200,2,120000,2011
3,2,9999999,2,2000,2,100000,2011
3,2,9999999,2,1900,2,85000,2011
3,2,9999999,2,1600,2,208000,2011
3,2,9999999,2,1200,2,80000,2011
3,2,9999999,8,650,8,140000,2011
3,2,650000,2,99999,2,265000,2011
3,2,500000,2,99999,2,48040,2011
3,2,9999999,1,2650,2,9999999,2011
3,2,9999999,2,2200,2,55000,2011
3,2,9999999,2,2200,2,100000,2011
3,2,9999999,1,3600,2,300000,2011
3,2,175000,1,99999,2,59968,2011
3,2,920000,2,99999,2,395000,2011
3,2,920000,2,99999,8,140000,2011
3,2,9999999,2,1400,1,50000,2011
3,2,9999999,8,3050,8,32000,2011
3,2,9999999,2,2500,2,390000,2011
3,2,9999999,8,3850,8,784939,2011
3,8,9999999,8,600,8,24600,2011
3,2,1500000,1,99999,2,785239,2011
3,2,1350000,2,99999,2,260000,2011
3,2,1000000,2,99999,2,150000,2011
3,2,9999999,8,1500,8,220100,2011
3,8,9999999,8,2000,8,190000,2011
3,2,9999999,8,1800,8,70000,2011
3,2,9999999,2,227,1,13000,2011
3,3,9999999,2,1200,1,50300,2011
3,3,9999999,2,1850,1,37000,2011
3,3,9999999,2,1750,2,55000,2011
3,3,9999999,2,592,1,8820,2011
3,2,9999999,2,1500,2,9120,2011
3,2,9999999,2,239,2,9132,2011
3,2,9999999,2,239,2,11400,2011
3,2,1800000,1,99999,2,454750,2011
3,2,9999999,8,4600,8,117000,2011
3,2,9999999,2,1870,2,973139,2011
3,2,9999999,2,1473,2,368595,2011
3,2,9999999,2,2775,2,122000,2011
3,2,9999999,2,6866,2,155600,2011
3,3,9999999,2,580,1,6168,2011
3,2,9999999,8,1550,8,111000,2011
3,2,9999999,2,700,2,77000,2011
3,3,9999999,2,85,2,18336,2011
3,2,9999999,2,2400,2,100000,2011
3,2,9999999,2,2400,2,30000,2011
3,2,9999999,2,4200,2,414595,2011
3,2,9999999,2,3000,2,230000,2011
3,2,9999999,2,6866,2,37000,2011
3,2,9999999,2,4800,2,55000,2011
3,2,9999999,2,2000,8,45000,2011
3,2,9999999,2,1500,8,43500,2011
3,2,9999999,2,1400,2,117000,2011
3,2,9999999,1,1415,2,25000,2011
3,2,9999999,2,1640,2,41870,2011
3,2,9999999,2,1640,2,33000,2011
3,2,9999999,1,1640,2,19512,2011
3,2,480000,2,99999,1,120000,2011
3,2,300000,1,99999,2,30000,2011
3,2,300000,8,99999,8,874939,2011
3,2,400000,2,99999,2,66000,2011
3,2,9999999,2,4000,2,240000,2011
3,2,9999999,2,1850,2,70000,2011
3,2,490000,2,99999,2,175390,2011
3,2,9999999,2,3400,2,38500,2011
3,2,9999999,2,2675,2,9999999,2011
3,2,9999999,2,2900,2,125000,2011
3,2,9999999,1,2350,2,158000,2011
3,2,9999999,8,3600,8,100000,2011
3,2,9999999,8,3800,8,232000,2011
3,2,9999999,2,584,2,23000,2011
3,2,9999999,2,4600,2,143000,2011
3,2,9999999,1,4713,1,-40000,2011
3,2,9999999,8,3500,8,44000,2011
3,2,390000,2,99999,1,47000,2011
3,2,300000,2,99999,2,10000,2011
3,2,330000,2,99999,2,32150,2011
3,2,1600000,1,99999,1,779939,2011
3,2,1600000,8,99999,8,230000,2011
3,2,1650000,2,99999,8,161107,2011
3,2,9999999,2,6866,2,315000,2011
3,2,9999999,1,1250,2,114400,2011
3,2,9999999,2,2000,2,201000,2011
3,2,9999999,2,2900,2,40000,2011
3,2,9999999,2,2750,2,190000,2011
3,2,9999999,2,1586,1,105000,2011
3,2,9999999,2,1600,2,50000,2011
3,2,9999999,2,1300,1,180000,2011
3,2,9999999,2,1600,1,70000,2011
3,2,9999999,2,1650,2,188656,2011
3,2,9999999,2,1772,2,140000,2011
3,2,9999999,2,1641,2,18532,2011
3,2,9999999,2,2500,1,130000,2011
3,2,1000000,1,99999,2,31870,2011
3,2,1000000,2,99999,2,170000,2011
3,2,1200000,2,99999,2,70000,2011
3,2,9999999,2,584,2,126400,2011
3,2,9999999,2,1000,2,100000,2011
3,2,9999999,2,2300,2,90000,2011
3,2,9999999,2,3400,2,170219,2011
3,2,9999999,2,3545,2,265200,2011
3,2,9999999,8,4500,8,65000,2011
3,2,9999999,8,6866,8,100000,2011
3,2,850000,2,99999,2,777671,2011
3,2,380000,2,99999,2,5000,2011
3,2,9999999,2,1500,2,31000,2011
3,2,380000,8,99999,8,1079939,2011
3,2,380000,8,99999,8,16000,2011
3,2,380000,8,99999,8,230000,2011
3,2,36000,2,99999,2,24000,2011
3,3,9999999,3,600,1,39070,2011
3,3,9999999,2,1050,1,16000,2011
3,2,9999999,2,2050,1,122000,2011
3,2,9999999,2,2275,2,60000,2011
3,2,9999999,2,2275,2,75000,2011
3,2,9999999,2,1700,2,105000,2011
3,2,9999999,2,6866,2,882671,2011
3,2,1600000,2,99999,2,200000,2011
3,2,1600000,8,99999,8,174000,2011
3,2,1600000,8,99999,8,415000,2011
3,2,800000,2,99999,2,100000,2011
3,2,9999999,2,1640,2,9520,2011
3,2,9999999,2,1640,2,13212,2011
3,2,9999999,2,1640,2,7670,2011
3,2,9999999,8,750,8,9600,2011
3,2,9999999,2,1254,2,85000,2011
3,2,9999999,2,137,2,8640,2011
3,2,9999999,2,1162,2,20219,2011
3,2,9999999,2,1162,2,19788,2011
3,2,9999999,1,161,2,9132,2011
3,2,9999999,2,2100,2,116000,2011
3,2,9999999,2,1200,2,9999999,2011
3,2,9999999,2,1360,1,77200,2011
3,2,9999999,2,1696,2,111557,2011
3,2,9999999,2,2000,2,13908,2011
3,2,9999999,2,2600,2,70000,2011
3,2,9999999,8,3200,8,80000,2011
3,2,9999999,2,3100,2,150000,2011
3,2,9999999,2,3000,2,84000,2011
3,2,9999999,2,2000,2,25500,2011
3,2,9999999,8,1950,8,37500,2011
3,2,9999999,2,1000,2,4000,2011
3,2,9999999,8,1850,8,120400,2011
3,2,9999999,8,1750,8,7530,2011
3,2,9999999,2,800,2,28000,2011
3,2,9999999,2,1200,2,160000,2011
3,2,9999999,8,2550,8,40000,2011
3,2,9999999,2,308,1,24361,2011
3,2,9999999,2,2250,2,243000,2011
3,2,9999999,2,2350,1,31500,2011
3,2,9999999,2,1186,1,100000,2011
3,2,9999999,2,2500,1,140000,2011
3,2,800000,2,99999,2,110000,2011
3,2,500000,2,99999,2,201000,2011
3,2,9999999,2,2500,8,24500,2011
3,2,9999999,2,250,2,6672,2011
3,2,9999999,2,2500,2,82000,2011
3,2,9999999,1,2150,1,14405,2011
3,2,9999999,2,491,1,12364,2011
3,2,9999999,1,528,1,5200,2011
3,2,9999999,2,213,2,8400,2011
3,2,9999999,2,241,2,19186,2011
3,2,9999999,2,2300,2,78500,2011
3,2,9999999,2,900,2,20172,2011
3,2,9999999,2,2500,2,150000,2011
3,2,9999999,8,2500,8,7000,2011
3,2,9999999,2,1525,2,75200,2011
3,2,9999999,2,1148,2,115000,2011
3,2,9999999,2,650,2,19000,2011
3,2,9999999,2,1525,2,80000,2011
3,2,9999999,2,1800,2,11832,2011
3,2,9999999,1,266,2,12050,2011
3,2,9999999,2,1800,2,6000,2011
3,2,9999999,8,2548,8,11660,2011
3,2,9999999,2,1179,1,113000,2011
3,2,9999999,2,1183,1,132000,2011
3,2,9999999,2,1183,8,15496,2011
3,2,9999999,8,219,8,25900,2011
3,2,9999999,2,1500,2,50000,2011
3,2,9999999,2,1200,2,35050,2011
3,2,9999999,2,1750,2,35000,2011
3,2,9999999,2,2250,2,65000,2011
3,2,9999999,2,1103,2,201000,2011
